Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
313,Antony,br BRA,"FW,MF",Portland Timbers,23,"$9,423 (€ 8,144, £ 7,193)","$490,000 (€ 423,495, £ 374,028)",423495.0,374028.0,490000.0,34,br BRA,"FW,MF",Portland Timbers,24-075,2001.0,28.0,26.0,2202.0,24.5,7.0,5.0,12.0,7.0,0.0,0.0,5.0,0.0,7.9,7.9,2.7,10.7,101.0,93.0,253.0,0.29,0.2,0.49,0.29,0.49,0.32,0.11,0.44,0.32,0.44,Matches,18688389.51683323,44.1289496141235,MLS,,,,
314,Brad Stuver,us USA,GK,Austin,33,"$9,317 (€ 8,053, £ 7,112)","$484,500 (€ 418,742, £ 369,830)",418742.0,369830.0,484500.0,763,us USA,GK,Austin,34-220,1991.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19346245.868179947,46.20087277650665,MLS,,,,
316,Maximiliano Moralez,ar ARG,MF,NYCFC,37,"$9,231 (€ 7,978, £ 7,046)","$480,000 (€ 414,853, £ 366,395)",414853.0,366395.0,480000.0,524,ar ARG,MF,NYCFC,38-268,1987.0,34.0,34.0,2744.0,30.5,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,3.4,3.4,5.9,9.4,53.0,234.0,137.0,0.07,0.23,0.3,0.07,0.3,0.11,0.19,0.31,0.11,0.31,Matches,14931989.87773959,35.99344798697271,MLS,,,,
317,Lawrence Ennali,de GER,"MF,FW",Houston Dynamo,22,"$9,135 (€ 7,895, £ 6,973)","$475,000 (€ 410,531, £ 362,578)",410531.0,362578.0,475000.0,239,de GER,"MF,FW",Houston Dynamo,23-260,2002.0,18.0,10.0,994.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,2.1,4.9,57.0,11.0,116.0,0.09,0.36,0.45,0.09,0.45,0.25,0.19,0.44,0.25,0.44,Matches,8772482.752568409,21.368624421952077,MLS,,,,
318,Daniel Pereira,ve VEN,MF,Austin,24,"$9,135 (€ 7,895, £ 6,973)","$475,000 (€ 410,531, £ 362,578)",410531.0,362578.0,475000.0,612,ve VEN,MF,Austin,25-131,2000.0,27.0,23.0,2071.0,23.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.3,1.3,2.9,4.2,36.0,140.0,55.0,0.04,0.13,0.17,0.04,0.17,0.06,0.13,0.18,0.06,0.18,Matches,13656912.332847122,33.266458155040965,MLS,,,,
319,Chris Durkin,us USA,MF,St. Louis,24,"$9,135 (€ 7,895, £ 6,973)","$475,000 (€ 410,531, £ 362,578)",410531.0,362578.0,475000.0,224,us USA,MF,St. Louis,25-287,2000.0,18.0,14.0,1104.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.7,0.7,0.5,1.2,6.0,67.0,30.0,0.0,0.08,0.08,0.0,0.08,0.06,0.04,0.1,0.06,0.1,Matches,8470363.656213712,20.632701686873126,MLS,,,,
321,Nathan Byrne,eng ENG,DF,Charlotte,32,"$9,135 (€ 7,895, £ 6,973)","$475,000 (€ 410,531, £ 362,578)",410531.0,362578.0,475000.0,128,eng ENG,DF,Charlotte,33-170,1992.0,17.0,17.0,1527.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,29.0,78.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,11091544.82785365,27.01755732905347,MLS,,,,
323,Pavel Bucha,cz CZE,MF,FC Cincinnati,26,"$9,135 (€ 7,895, £ 6,973)","$474,996 (€ 410,528, £ 362,575)",410528.0,362575.0,474996.0,118,cz CZE,MF,FC Cincinnati,27-256,1998.0,33.0,32.0,2883.0,32.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,3.4,5.8,30.0,169.0,81.0,0.09,0.09,0.19,0.09,0.19,0.08,0.11,0.18,0.08,0.18,Matches,21002971.631609175,51.16087485289475,MLS,,,,
324,Joel Waterman,ca CAN,DF,Chicago Fire,29,"$9,120 (€ 7,882, £ 6,962)","$474,250 (€ 409,883, £ 362,006)",409883.0,362006.0,474250.0,840,ca CAN,DF,Chicago Fire,29-302,1996.0,6.0,6.0,530.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,11.0,0.0,0.17,0.0,0.17,0.17,0.17,0.03,0.0,0.03,0.03,0.03,Matches,7166328.64290425,17.48383963937087,MLS,,,,
324,Joel Waterman,ca CAN,DF,Chicago Fire,29,"$9,120 (€ 7,882, £ 6,962)","$474,250 (€ 409,883, £ 362,006)",409883.0,362006.0,474250.0,841,ca CAN,DF,CF Montréal,29-302,1996.0,18.0,17.0,1437.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.8,0.8,12.0,84.0,19.0,0.0,0.06,0.06,0.0,0.06,0.0,0.05,0.05,0.0,0.05,Matches,10067385.994906154,24.56160903210466,MLS,,,,
325,Daniel Edelman,us USA,MF,NY Red Bulls,21,"$8,942 (€ 7,729, £ 6,826)","$465,000 (€ 401,888, £ 354,945)",401888.0,354945.0,465000.0,228,us USA,MF,NY Red Bulls,22-208,2003.0,26.0,25.0,2018.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.3,1.0,16.0,144.0,26.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,15480814.300536472,38.520220311471036,MLS,,,,
326,Maya Yoshida,jp JPN,DF,LA Galaxy,36,"$8,750 (€ 7,562, £ 6,679)","$455,000 (€ 393,246, £ 347,312)",393246.0,347312.0,455000.0,871,jp JPN,DF,LA Galaxy,37-090,1988.0,28.0,26.0,2345.0,26.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.9,2.9,1.0,3.9,6.0,86.0,8.0,0.08,0.0,0.08,0.08,0.08,0.11,0.04,0.15,0.11,0.15,Matches,17199615.454692367,43.73754711984958,MLS,,,,
327,John McCarthy,us USA,GK,NY Red Bulls,32,"$8,692 (€ 7,513, £ 6,635)","$452,000 (€ 390,653, £ 345,022)",390653.0,345022.0,452000.0,490,us USA,GK,NY Red Bulls,33-141,1992.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4326564.097403248,11.075210218283868,MLS,,,,
327,John McCarthy,us USA,GK,NY Red Bulls,32,"$8,692 (€ 7,513, £ 6,635)","$452,000 (€ 390,653, £ 345,022)",390653.0,345022.0,452000.0,491,us USA,GK,LA Galaxy,33-141,1992.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8877982.815820426,22.726007008317932,MLS,,,,
328,Maarten Paes,id IDN,GK,FC Dallas,26,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,592,id IDN,GK,FC Dallas,27-192,1998.0,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13884543.406079322,35.699888425706106,MLS,,,,
330,Lucas Bartlett,us USA,DF,D.C. United,27,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,67,us USA,DF,D.C. United,28-119,1997.0,30.0,29.0,2603.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.5,2.5,8.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,17369881.801131934,44.66137806134858,MLS,,,,
331,Quinn Sullivan,us USA,"MF,FW",Philadelphia Union,20,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,769,us USA,"MF,FW",Philadelphia Union,21-240,2004.0,28.0,24.0,1955.0,21.7,2.0,7.0,9.0,2.0,0.0,1.0,3.0,0.0,3.8,3.0,6.0,9.0,83.0,94.0,169.0,0.09,0.32,0.41,0.09,0.41,0.18,0.28,0.45,0.14,0.42,Matches,11791333.719947968,30.31783515532075,MLS,,,,
332,Dylan Chambost,fr FRA,MF,Columbus Crew,27,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,152,fr FRA,MF,Columbus Crew,28-095,1997.0,34.0,30.0,2627.0,29.2,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,3.3,3.3,3.7,7.0,44.0,283.0,114.0,0.03,0.17,0.21,0.03,0.21,0.11,0.13,0.24,0.11,0.24,Matches,15543898.455905769,39.966416204466086,MLS,,,,
333,Jáder Obrian,co COL,"FW,MF",Austin,29,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,567,co COL,"FW,MF",Austin,30-188,1995.0,31.0,9.0,915.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.8,1.8,0.4,2.3,17.0,27.0,59.0,0.0,0.1,0.1,0.0,0.1,0.18,0.04,0.22,0.18,0.22,Matches,7601568.31246805,19.545125300747834,MLS,,,,
334,Ian Harkes,us USA,MF,SJ Earthquakes,29,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,336,us USA,MF,SJ Earthquakes,30-237,1995.0,30.0,26.0,2145.0,23.8,3.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,1.6,1.6,3.6,5.2,21.0,110.0,48.0,0.13,0.08,0.21,0.13,0.21,0.07,0.15,0.22,0.07,0.22,Matches,17095008.62375822,43.95462512922376,MLS,,,,
335,Maximiliano Falcón,uy URU,DF,Inter Miami,27,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,249,uy URU,DF,Inter Miami,28-205,1997.0,24.0,21.0,1872.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.6,0.6,0.0,0.6,6.0,44.0,2.0,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,Matches,14385623.552919887,36.9882639099667,MLS,,,,
336,Diego Luna,us USA,"MF,FW",Real Salt Lake,21,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,461,us USA,"MF,FW",Real Salt Lake,22-076,2003.0,27.0,27.0,2264.0,25.2,9.0,3.0,12.0,7.0,2.0,2.0,9.0,2.0,6.4,5.0,3.5,8.5,67.0,132.0,149.0,0.36,0.12,0.48,0.28,0.4,0.26,0.14,0.39,0.2,0.34,Matches,18607637.81761624,47.84389191105779,MLS,,,,
337,Rafael Cabral,br BRA,GK,Real Salt Lake,34,"$8,654 (€ 7,479, £ 6,606)","$450,000 (€ 388,924, £ 343,495)",388924.0,343495.0,450000.0,130,br BRA,GK,Real Salt Lake,35-186,1990.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19346245.868179947,49.74299829318825,MLS,,,,
338,Conrad Wallem,no NOR,"DF,MF",St. Louis,24,"$8,615 (€ 7,446, £ 6,576)","$448,000 (€ 387,196, £ 341,968)",387196.0,341968.0,448000.0,839,no NOR,"DF,MF",St. Louis,25-166,2000.0,32.0,28.0,2419.0,26.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,2.5,2.5,2.7,5.2,60.0,114.0,136.0,0.04,0.07,0.11,0.04,0.11,0.09,0.1,0.19,0.09,0.19,Matches,15483693.375118498,39.98929063089107,MLS,,,,
339,Aaron Long,us USA,DF,LAFC,32,"$8,558 (€ 7,396, £ 6,532)","$445,000 (€ 384,603, £ 339,678)",384603.0,339678.0,445000.0,448,us USA,DF,LAFC,33-041,1992.0,15.0,15.0,1271.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,6.0,57.0,2.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,11636823.94427482,30.256716521386522,MLS,,,,
340,Christopher McVey,se SWE,DF,San Diego FC,27,"$8,558 (€ 7,396, £ 6,532)","$445,000 (€ 384,603, £ 339,678)",384603.0,339678.0,445000.0,497,se SWE,DF,San Diego FC,28-224,1997.0,32.0,32.0,2853.0,31.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.7,1.7,1.3,3.1,30.0,125.0,24.0,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,Matches,20482337.44234579,53.255792186607465,MLS,,,,
341,Noah Eile,se SWE,DF,NY Red Bulls,22,"$8,462 (€ 7,313, £ 6,459)","$440,000 (€ 380,282, £ 335,862)",380282.0,335862.0,440000.0,233,se SWE,DF,NY Red Bulls,23-126,2002.0,30.0,29.0,2610.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.3,2.2,29.0,118.0,11.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,18161995.448672246,47.75928245005613,MLS,,,,
342,Baltasar Rodríguez,ar ARG,"MF,FW",Inter Miami,21,"$8,462 (€ 7,313, £ 6,459)","$440,000 (€ 380,282, £ 335,862)",380282.0,335862.0,440000.0,668,ar ARG,"MF,FW",Inter Miami,22-136,2003.0,14.0,6.0,614.0,6.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.5,2.7,15.0,26.0,47.0,0.44,0.44,0.88,0.44,0.88,0.32,0.07,0.39,0.32,0.39,Matches,9235956.435420405,24.287124911040767,MLS,,,,
343,Tomás Avilés,ar ARG,"DF,MF",Inter Miami,20,"$8,461 (€ 7,313, £ 6,459)","$439,992 (€ 380,275, £ 335,856)",380275.0,335856.0,439992.0,47,ar ARG,"DF,MF",Inter Miami,21-292,2004.0,25.0,15.0,1195.0,13.3,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.6,0.6,0.0,0.6,10.0,44.0,2.0,0.15,0.0,0.15,0.15,0.15,0.05,0.0,0.05,0.05,0.05,Matches,11563929.06118717,30.40938547416257,MLS,,,,
344,Kevin Long,ie IRL,DF,Toronto FC,34,"$8,269 (€ 7,147, £ 6,312)","$430,000 (€ 371,639, £ 328,229)",371639.0,328229.0,430000.0,449,ie IRL,DF,Toronto FC,35-096,1990.0,24.0,23.0,1887.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.3,1.3,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,12912112.315220505,34.74369567031583,MLS,,,,
345,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,27,"$8,269 (€ 7,147, £ 6,312)","$430,000 (€ 371,639, £ 328,229)",371639.0,328229.0,430000.0,488,cm CMR,DF,Philadelphia Union,28-099,1997.0,9.0,6.0,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,Matches,5811899.114489703,15.638560846654155,MLS,,,,
346,Carlos Garcés,co COL,DF,LA Galaxy,23,"$8,269 (€ 7,147, £ 6,312)","$430,000 (€ 371,639, £ 328,229)",371639.0,328229.0,430000.0,286,co COL,DF,LA Galaxy,24-042,2001.0,23.0,19.0,1715.0,19.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.5,0.8,5.0,67.0,2.0,0.05,0.05,0.1,0.05,0.1,0.02,0.02,0.04,0.02,0.04,Matches,12309645.15743272,33.122587127380925,MLS,,,,
347,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville SC,25,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,730,ca CAN,"MF,FW",Nashville SC,25-361,1999.0,23.0,12.0,1110.0,12.3,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.5,3.5,3.0,6.6,29.0,28.0,132.0,0.32,0.16,0.49,0.32,0.49,0.29,0.25,0.53,0.29,0.53,Matches,13820584.006923627,37.62576740778027,MLS,,,,
348,Brandon Bye,us USA,DF,NE Revolution,29,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,127,us USA,DF,NE Revolution,29-358,1995.0,26.0,12.0,1107.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,2.0,7.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.16,0.06,0.16,Matches,9469667.24921465,25.780639745001316,MLS,,,,
349,Mohamed Farsi,dz ALG,"DF,MF",Columbus Crew,25,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,255,dz ALG,"DF,MF",Columbus Crew,25-341,1999.0,18.0,16.0,1481.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,2.6,5.2,40.0,53.0,202.0,0.06,0.18,0.24,0.06,0.24,0.16,0.16,0.32,0.16,0.32,Matches,10009639.38866859,27.250683710986937,MLS,,,,
350,David Ayala,ar ARG,MF,Portland Timbers,22,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,50,ar ARG,MF,Portland Timbers,23-119,2002.0,33.0,32.0,2624.0,29.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.1,2.9,15.0,193.0,24.0,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,Matches,17933138.688938264,48.82196764358378,MLS,,,,
351,Roman Celentano,us USA,GK,FC Cincinnati,24,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,150,us USA,GK,FC Cincinnati,25-069,2000.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17525678.380813092,47.712679731167064,MLS,,,,
352,Alexandros Katranis,gr GRE,DF,Real Salt Lake,26,"$8,173 (€ 7,064, £ 6,239)","$425,000 (€ 367,317, £ 324,412)",367317.0,324412.0,425000.0,406,gr GRE,DF,Real Salt Lake,27-202,1998.0,29.0,23.0,1835.0,20.4,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,2.1,2.1,3.1,5.2,32.0,76.0,118.0,0.05,0.15,0.2,0.05,0.2,0.1,0.15,0.26,0.1,0.26,Matches,12193582.300510667,33.19634620916175,MLS,,,,
353,Nicolás Romero,ar ARG,DF,Minnesota Utd,21,"$8,077 (€ 6,981, £ 6,165)","$420,000 (€ 362,996, £ 320,595)",362996.0,320595.0,420000.0,676,ar ARG,DF,Minnesota Utd,21-359,2003.0,27.0,25.0,2125.0,23.6,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,1.6,1.6,2.5,4.2,9.0,44.0,14.0,0.0,0.21,0.21,0.0,0.21,0.07,0.11,0.18,0.07,0.18,Matches,11548603.693120994,31.81468581780789,MLS,,,,
355,Nikola Petković,rs SRB,MF,Charlotte,21,"$8,077 (€ 6,981, £ 6,165)","$420,000 (€ 362,996, £ 320,595)",362996.0,320595.0,420000.0,615,rs SRB,MF,Charlotte,22-272,2003.0,4.0,1.0,99.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.0,5.0,6.0,0.0,0.91,0.91,0.0,0.91,0.27,0.1,0.37,0.27,0.37,Matches,7500671.276163235,20.66323396446031,MLS,,,,
356,Patrick Yazbek,au AUS,MF,Nashville SC,22,"$7,981 (€ 6,898, £ 6,092)","$415,000 (€ 358,675, £ 316,779)",358675.0,316779.0,415000.0,866,au AUS,MF,Nashville SC,23-231,2002.0,32.0,24.0,2103.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.8,1.9,25.0,84.0,38.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,15073807.474016387,42.026367809343796,MLS,,,,
358,Lalas Abubakar,gh GHA,DF,FC Dallas,30,"$7,885 (€ 6,814, £ 6,019)","$410,000 (€ 354,353, £ 312,962)",354353.0,312962.0,410000.0,5,gh GHA,DF,FC Dallas,30-332,1994.0,29.0,18.0,1656.0,18.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.1,0.7,6.0,33.0,8.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,13293283.06049981,37.51423879718758,MLS,,,,
359,Andrew Tarbell,us USA,GK,Houston Dynamo,31,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,779,us USA,GK,Houston Dynamo,32-046,1993.0,4.0,4.0,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5418904.589823372,15.674711723188139,MLS,,,,
360,Jonathan Bond,eng ENG,GK,Houston Dynamo,31,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,97,eng ENG,GK,Houston Dynamo,32-187,1993.0,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15705110.893446237,45.42856988066946,MLS,,,,
361,Pablo Ortiz,co COL,DF,Houston Dynamo,24,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,583,co COL,DF,Houston Dynamo,25-167,2000.0,20.0,16.0,1393.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.1,0.3,1.0,23.0,1.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,Matches,11606407.879488885,33.572670386997444,MLS,,,,
362,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,22,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,614,mx MEX,"FW,MF",Nashville SC,22-308,2003.0,22.0,10.0,852.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,1.5,2.9,27.0,31.0,63.0,0.11,0.21,0.32,0.11,0.32,0.15,0.16,0.3,0.15,0.3,Matches,7846083.261977654,22.69556351270618,MLS,,,,
363,Ian Murphy,us USA,DF,Colorado Rapids,25,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,538,us USA,DF,Colorado Rapids,25-310,2000.0,16.0,12.0,1048.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9840786.897614926,28.465438944823482,MLS,,,,
364,Keegan Rosenberry,us USA,DF,Colorado Rapids,31,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,682,us USA,DF,Colorado Rapids,31-346,1993.0,16.0,10.0,1051.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,10.0,46.0,30.0,0.17,0.0,0.17,0.17,0.17,0.03,0.03,0.06,0.03,0.06,Matches,10791493.519590143,31.2154508680401,MLS,,,,
365,Theodore Ku-Dipietro,us USA,"FW,MF",Colorado Rapids,23,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,423,us USA,"FW,MF",Colorado Rapids,23-298,2002.0,25.0,12.0,1142.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,1.5,3.9,37.0,54.0,86.0,0.08,0.16,0.24,0.08,0.24,0.19,0.12,0.31,0.19,0.31,Matches,9496203.083386522,27.468696547356227,MLS,,,,
366,Dominique Badji,sn SEN,"FW,MF",D.C. United,32,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,51,sn SEN,"FW,MF",D.C. United,33-037,1992.0,21.0,6.0,748.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.3,2.7,9.0,9.0,54.0,0.12,0.0,0.12,0.12,0.12,0.3,0.03,0.33,0.3,0.33,Matches,8714049.981294777,25.206242172036614,MLS,,,,
367,Ian Glavinovich,ar ARG,DF,Philadelphia Union,23,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,305,ar ARG,DF,Philadelphia Union,24-026,2001.0,4.0,3.0,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,12.0,0.0,0.35,0.0,0.35,0.35,0.35,0.08,0.0,0.08,0.08,0.08,Matches,4885736.8885095045,14.132471980878496,MLS,,,,
368,Alán Montes,mx MEX,DF,Sporting KC,24,"$7,692 (€ 6,648, £ 5,872)","$400,000 (€ 345,710, £ 305,329)",345710.0,305329.0,400000.0,516,mx MEX,DF,Sporting KC,25-027,2000.0,8.0,5.0,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.18,0.19,Matches,6020216.032281934,17.41406390408705,MLS,,,,
